,UID,PID,PURCHASE_Time
934,23302,9776,2012-04-20
935,34616,18626,2013-09-30
936,29779,18626,2013-09-15
937,32376,18626,2013-11-1
938,8594,18626,2011-11-20
939,11426,18626,2013-12-30
940,13500,18626,2013-04-18
941,12235,18626,2013-12-13
942,22280,18626,2013-11-1
943,914,18626,2014-02-17
944,4116,18626,2013-03-22
945,24884,18626,2013-01-6
946,15904,21670,2014-05-1
947,14939,21092,2013-01-9
948,38393,21092,2014-03-25
949,34506,21092,2013-05-22
950,14346,21092,2009-10-10
951,16461,21092,2013-11-8
952,21747,21092,2013-10-26
953,6944,1726,2006-02-19
954,5171,1726,2012-01-4
955,37780,1726,2011-07-13
956,13351,1726,2014-02-16
957,7215,14663,2014-02-10
958,4122,6158,2008-04-6
959,16258,6158,2012-12-6
960,31600,6158,2013-01-8
961,24553,6158,2009-12-7
962,33504,2996,2013-04-24
963,23944,2996,2013-08-18
964,18892,2996,2013-09-6
965,2762,2996,2013-10-17
966,25998,2996,2013-01-19
967,1791,2996,2014-06-5
968,8566,2996,2013-04-25
969,20707,2996,2011-07-8
970,10871,2996,2013-04-3
971,19819,2996,2014-07-3
972,23128,2996,2013-09-9
973,553,2996,2013-09-3
974,10945,2996,2014-05-22
975,70,2996,2013-09-12
976,12092,2996,2013-01-17
977,26728,2996,2013-11-8
978,24270,2996,2013-05-21
979,30426,13586,2014-03-13
980,2619,9770,2012-02-27
981,11716,9770,2013-11-13
982,13216,3327,2012-03-27
983,30242,3327,2012-11-29
984,24367,3327,2014-07-11
985,3665,3327,2011-10-4
986,38473,12691,2012-11-4
987,11176,12691,2014-04-1
988,36776,12691,2013-12-19
989,6482,12691,2012-12-18
990,21722,12691,2014-05-4
991,11877,12691,2014-03-8
992,14847,12691,2013-04-16
993,28210,15088,2012-06-28
994,37840,15088,2013-03-23
995,35702,15088,2012-08-1
996,28201,15088,2012-07-19
997,8599,15088,2012-07-19
998,37524,9943,2014-03-19
999,28960,9943,2014-02-10
1000,28390,9943,2012-05-22
1001,27549,9943,2012-09-9
1002,11418,9943,2011-02-23
1003,18079,9943,2014-07-8
1004,32378,9943,2013-06-17
1005,18067,9943,2013-10-7
1006,6338,9943,2014-05-1
1007,3620,9943,2013-09-30
1008,27811,9943,2012-08-10
1009,28689,9943,2007-08-14
1010,20063,9943,2007-10-29
1011,33265,9943,2014-02-19
1012,21184,9943,2011-06-2
1013,22551,9943,2013-07-23
1014,22051,9943,2012-06-27
1015,1717,9943,2014-02-13
1016,31024,8307,2010-06-17
1017,32602,8307,2013-10-29
1018,37275,3488,2014-02-23
1019,21498,3488,2013-10-5
1020,20533,1390,2013-10-11
1021,6370,1390,2012-05-1
1022,24084,1390,2013-12-17
1023,25077,2922,2013-11-24
1024,26423,2922,2013-04-16
1025,6069,19420,2013-01-6
1026,37638,19420,2012-04-18
1027,26025,19420,2013-05-20
1028,20009,17491,2013-06-5
1029,10395,17491,2013-12-29
1030,636,17491,2008-05-23
1031,35738,8279,2012-04-4
1032,21111,8279,2014-06-5
1033,33237,8279,2014-04-6
1034,33964,13450,2013-07-7
1035,33096,14218,2014-01-15
1036,1615,14218,2014-03-11
1037,31734,14218,2013-02-16
1038,35164,1436,2013-12-18
1039,38486,1436,2013-05-21
1040,9803,641,2014-02-10
1041,2607,641,2013-03-31
1042,11247,1863,2013-08-28
1043,11369,17390,2014-01-14
1044,26920,17390,2013-12-7
1045,21379,17390,2013-11-20
1046,34617,17390,2013-01-4
1047,10855,12102,2013-11-18
1048,34929,12102,2011-12-12
1049,23210,12102,2012-12-11
1050,31262,12102,2014-05-22
1051,37656,12102,2013-12-23
1052,22391,12102,2014-06-12
1053,21136,12102,2013-12-13
1054,8230,12102,2013-02-11
1055,22324,9354,2012-03-12
1056,28682,9354,2014-04-13
1057,12362,9354,2014-02-21
1058,13716,9354,2013-07-1
1059,37416,9354,2012-06-13
1060,3163,9354,2014-03-27
1061,37071,9354,2014-06-16
1062,34027,9354,2013-12-17
1063,187,9354,2014-03-16
1064,37656,9354,2013-08-18
1065,26950,9354,2013-11-1
1066,20771,9354,2014-04-27
1067,17659,9354,2013-01-9
1068,17942,9354,2014-03-22
1069,23166,9354,2014-01-4
1070,31133,16577,2013-03-27
1071,19617,16577,2013-04-30
1072,11317,16577,2012-02-12
1073,34617,16577,2012-03-20
1074,13866,16577,2011-08-20
1075,33445,8571,2014-02-16
1076,11289,8571,2012-12-8
1077,14101,8571,2013-12-10
1078,22698,8571,2013-09-28
1079,38023,8571,2014-07-6
1080,22670,8571,2012-09-1
1081,13436,8571,2008-12-26
1082,37868,8571,2013-10-18
1083,32218,8571,2012-12-27
1084,16982,8571,2013-01-22
1085,2054,942,2013-06-17
1086,2342,942,2014-02-11
1087,1435,6298,2014-05-31
1088,23352,6298,2014-02-17
1089,3784,6298,2010-09-28
1090,15347,6298,2013-05-23
1091,22182,6298,2013-01-16
1092,11036,6298,2014-03-12
1093,8263,6298,2012-09-10
1094,30400,8750,2012-07-26
1095,18794,8750,2013-06-11
1096,36965,13335,2014-05-15
1097,3095,7688,2014-04-20
1098,8045,7688,2013-03-10
1099,1144,7688,2014-04-28
1100,32022,18702,2012-10-7
1101,30508,18702,2013-08-9
1102,10785,18702,2014-01-9
1103,17977,18702,2014-02-18
1104,30311,18702,2013-03-9
1105,9909,18702,2014-02-22
1106,24605,18702,2011-12-17
1107,29344,6877,2013-06-4
1108,13413,6877,2013-07-21
1109,28525,6877,2011-11-14
1110,3365,6877,2013-11-26
1111,4131,6877,2013-12-15
1112,19519,6877,2013-02-13
1113,15358,6877,2013-10-31
1114,34250,6877,2013-04-3
1115,25466,5312,2013-09-9
1116,19257,5312,2014-03-28
1117,7530,22480,2013-07-23
1118,16127,22480,2014-04-17
1119,5236,22480,2012-10-13
1120,9810,5266,2013-10-28
1121,13123,5266,2011-01-30
1122,9326,5266,2013-12-30
1123,18451,5266,2014-03-27
1124,5549,5266,2013-01-13
1125,12590,5266,2013-11-22
1126,32675,5266,2014-01-8
1127,3235,5266,2010-05-24
1128,13866,5266,2014-01-7
1129,19799,5266,2014-02-10
1130,31878,5266,2013-11-1
1131,34349,22849,2013-04-10
1132,21489,4671,2012-12-31
1133,37557,4671,2014-02-23
1134,33898,4671,2013-09-23
1135,14793,4671,2013-01-16
1136,14712,4671,2013-05-18
1137,31587,4671,2011-12-20
1138,9086,4671,2013-03-19
1139,30391,4671,2014-01-29
1140,14022,4671,2014-01-23
1141,16969,4671,2010-05-22
1142,38044,4671,2013-10-5
1143,5309,4671,2014-06-4
1144,37112,4671,2013-02-18
1145,2474,4671,2014-02-28
1146,23571,4671,2011-04-18
1147,7345,4671,2013-05-6
1148,30679,4671,2013-12-8
1149,35555,15715,2014-01-10
1150,28277,15715,2012-08-17
1151,15646,15715,2014-01-7
1152,5235,15715,2013-06-7
1153,21009,15715,2013-12-7
1154,16201,15715,2014-06-6
1155,808,15715,2013-02-12
1156,14972,15715,2013-04-13
1157,38996,15715,2013-06-27
1158,2636,15715,2013-05-11
1159,30453,15715,2013-10-15
1160,25196,15715,2014-01-18
1161,31934,15715,2013-05-4
1162,35106,15715,2012-12-4
1163,138,15715,2012-12-6
1164,18867,15715,2012-11-5
1165,23564,15715,2014-03-9
1166,37540,15715,2014-03-4
1167,30590,15715,2012-10-30
1168,39119,15715,2014-01-23
1169,11486,15715,2013-01-19
1170,34578,15715,2013-09-3
1171,35443,15715,2013-03-22
1172,3785,15715,2012-06-7
1173,34363,15715,2012-12-20
1174,27017,15715,2013-10-24
1175,31777,15715,2013-09-24
1176,31075,15715,2014-01-6
1177,22391,15715,2013-06-24
1178,8613,15715,2013-10-8
1179,34211,15715,2013-05-25
1180,29070,15715,2012-08-8
1181,18102,15715,2014-02-2
1182,12892,15715,2010-09-1
1183,24811,15715,2011-07-11
1184,29002,15715,2013-01-7
1185,28623,15715,2014-04-7
1186,30269,15715,2014-07-2
1187,2362,15715,2011-11-9
1188,18432,15715,2013-11-13
1189,22295,15715,2014-07-12
1190,19210,15715,2014-05-19
1191,19291,15715,2012-04-30
1192,29781,15715,2014-02-2
1193,33882,13223,2011-09-7
1194,38413,13223,2013-02-13
1195,28723,4612,2013-03-5
1196,36475,1878,2013-12-9
1197,788,1878,2012-09-15
1198,10089,1878,2012-11-27
1199,6799,1878,2014-03-31
1200,25450,1878,2014-03-1
1201,12104,1878,2014-05-26
1202,30390,1878,2013-07-17
1203,17119,1878,2014-02-18
1204,27225,1878,2012-01-3
1205,21181,1878,2013-11-14
1206,9869,1878,2014-01-29
1207,6258,8677,2013-11-22
1208,29037,8677,2013-05-22
1209,20695,6824,2012-12-31
1210,2911,9100,2010-09-23
1211,20404,9100,2011-11-25
1212,25081,21530,2007-04-8
1213,8455,21530,2012-10-10
1214,26560,1779,2012-11-24
1215,26572,1779,2012-01-18
1216,22358,1779,2012-04-21
1217,10013,1779,2011-02-7
1218,29609,1779,2013-05-14
1219,23685,9857,2009-06-1
1220,37760,9857,2013-05-8
1221,17700,9857,2013-03-25
1222,12056,9857,2013-08-12
1223,7947,9857,2013-04-16
1224,22068,15133,2014-02-7
1225,18208,15133,2013-07-11
1226,34077,15133,2013-10-2
1227,32603,15133,2013-10-3
1228,30642,15133,2013-06-5
1229,30381,15133,2013-03-15
1230,19308,21231,2007-06-9
1231,25556,21231,2009-10-31
1232,3888,17279,2013-08-29
1233,31679,17279,2013-02-21
1234,20835,17279,2012-01-21
1235,37055,17279,2012-09-12
1236,33648,17279,2013-07-30
1237,30024,17279,2013-02-20
1238,29080,17279,2014-07-9
1239,3498,17279,2014-02-6
1240,11893,17279,2013-07-8
1241,14526,15291,2013-07-12
1242,2438,1135,2013-06-7
1243,29988,1135,2013-12-3
1244,2765,14187,2014-01-30
1245,19315,14187,2014-01-28
1246,30577,14187,2013-10-5
1247,7769,14187,2014-04-11
1248,26445,14187,2014-07-2
1249,24137,57,2007-02-15
1250,14245,11733,2013-03-7
1251,804,6134,2014-05-27
1252,23531,6134,2012-12-7
1253,15079,6134,2014-02-19
1254,27676,12072,2013-05-24
1255,8869,8707,2012-05-20
1256,537,8707,2013-08-4
1257,5,16377,2011-10-14
1258,4439,16377,2013-07-9
1259,15319,16377,2014-01-26
1260,13120,16377,2010-09-26
1261,10978,19041,2014-05-18
1262,36000,19041,2014-07-6
1263,18798,19041,2014-06-21
1264,37129,19041,2012-12-9
1265,27972,19041,2013-08-31
1266,30940,7142,2012-10-21
1267,3332,15770,2013-09-25
1268,7595,15770,2012-07-24
1269,15648,15770,2013-01-24
1270,7755,3754,2013-08-8
1271,34216,3754,2012-03-30
1272,18790,10041,2014-02-2
1273,37690,20660,2013-10-25
1274,20739,20660,2013-11-29
1275,22709,19359,2011-11-18
1276,25030,19359,2012-02-15
1277,11600,19359,2013-03-26
1278,24119,19359,2010-07-29
1279,12100,1377,2013-11-22
1280,12898,1377,2014-01-16
1281,3981,1377,2014-04-7
1282,35005,1377,2014-05-14
1283,35915,1377,2013-12-3
1284,34018,1377,2013-12-10
1285,36933,1377,2014-06-16
1286,15847,1377,2013-02-14
1287,18765,1377,2014-01-16
1288,1582,1377,2014-01-3
1289,22039,1377,2012-12-8
1290,16835,19394,2013-09-9
1291,31747,19394,2009-07-31
1292,16828,1129,2013-05-5
1293,6006,1129,2013-12-15
1294,14606,905,2010-01-21
1295,16983,15295,2013-04-27
1296,6235,15295,2013-07-20
1297,37358,15295,2013-04-15
1298,21348,15295,2013-04-11
1299,37294,15295,2013-09-11
1300,37876,15295,2014-05-15
1301,10154,15295,2013-04-11
1302,29006,15295,2012-08-25
1303,18336,3990,2009-08-21
1304,31668,3990,2013-08-31
1305,4523,15575,2013-10-21
1306,30573,15575,2013-12-15
1307,11782,15575,2013-12-31
1308,24513,17176,2014-01-12
1309,6187,17176,2012-12-26
1310,19765,17176,2013-07-17
1311,25036,17176,2009-04-25
1312,20314,3068,2014-03-10
1313,14014,3068,2013-05-19
1314,7303,5426,2014-03-12
1315,5986,5426,2013-08-16
1316,18704,5426,2009-02-4
1317,9944,5426,2013-08-26
1318,11229,5426,2013-12-12
1319,23851,5426,2013-04-7
1320,27566,22382,2014-03-10
1321,4490,22382,2011-05-8
1322,3401,22382,2013-02-10
1323,17511,22382,2013-03-22
1324,28932,17186,2014-01-4
1325,35504,17186,2013-03-11
1326,20819,17186,2013-08-22
1327,30145,17186,2014-01-7
1328,22519,17186,2013-12-13
1329,8987,8129,2013-09-18
1330,19699,8129,2012-11-9
1331,22823,11800,2013-04-18
1332,7699,11800,2011-07-15
1333,37987,11800,2013-02-15
1334,13614,11800,2011-06-29
1335,20931,6841,2013-04-3
1336,27236,6841,2007-05-10
1337,30211,22786,2014-06-24
1338,22899,22786,2013-06-12
1339,5561,1768,2011-02-12
1340,11685,1768,2012-12-8
1341,2822,1768,2013-11-11
1342,3637,9791,2013-05-16
1343,28564,9791,2013-07-11
1344,11816,9791,2013-06-12
1345,13853,22806,2013-06-11
1346,29538,22806,2013-04-15
1347,31108,22806,2013-07-16
1348,7947,22806,2013-06-18
1349,528,22112,2013-08-23
1350,8375,20560,2013-04-11
1351,30196,20560,2014-04-3
1352,28682,20560,2014-04-13
1353,8140,20560,2014-06-20
1354,22253,20560,2013-08-6
1355,3455,20560,2014-02-25
1356,13256,20560,2012-12-22
1357,7282,20560,2014-06-7
1358,1708,20560,2014-05-31
1359,17954,20560,2013-07-19
1360,34637,20560,2014-06-10
1361,3101,20560,2013-09-1
1362,38758,20560,2013-11-21
1363,22619,20560,2014-06-18
1364,9326,11105,2013-03-12
1365,7296,11105,2012-01-12
1366,26192,11105,2013-09-16
1367,11498,11105,2014-06-14
1368,16806,11105,2014-04-14
1369,9789,11105,2010-12-8
1370,5037,6193,2013-05-9
1371,34315,6193,2013-05-14
1372,10688,6193,2014-03-21
1373,24342,6193,2013-04-23
1374,23407,6193,2014-03-19
1375,7857,6193,2013-10-22
1376,17489,6193,2013-05-2
1377,35898,6193,2013-07-19
1378,17071,6193,2014-03-3
1379,24463,14725,2013-04-9
1380,14915,14725,2014-07-7
1381,26433,14725,2013-12-2
1382,38740,14725,2013-11-18
1383,20584,14725,2014-07-10
1384,32174,14725,2013-07-31
1385,6688,8270,2014-02-19
1386,5130,12588,2014-07-5
1387,37513,12588,2013-09-5
1388,4672,12588,2013-01-6
1389,6222,12588,2014-04-22
1390,25624,12588,2014-02-23
1391,31824,123,2013-11-19
1392,26836,123,2013-06-21
1393,24082,2029,2012-12-7
1394,12840,1693,2013-03-11
1395,38248,1693,2010-11-8
1396,11753,716,2013-02-26
1397,10022,2656,2014-02-27
1398,4361,12002,2013-02-28
1399,20748,12002,2014-02-21
1400,28117,11750,2012-12-19
1401,23420,16854,2013-05-25
1402,31828,16854,2013-01-22
1403,39245,22386,2014-01-8
1404,37594,5882,2008-04-14
1405,22006,5882,2012-06-8
1406,712,11568,2012-12-26
1407,14487,11568,2011-03-2
1408,23417,11568,2012-12-9
1409,22255,11568,2014-04-12
1410,14346,11568,2012-11-8
1411,21873,11568,2014-01-13
1412,35368,11568,2014-03-21
1413,8737,5059,2013-05-24
1414,36570,22245,2014-05-15
1415,19025,22245,2013-10-23
1416,29885,22245,2014-01-12
1417,31001,22245,2013-05-3
1418,31086,22245,2013-12-31
1419,16916,22245,2013-04-10
1420,38199,22245,2013-12-25
1421,38399,22245,2013-02-17
1422,30160,22245,2014-04-8
1423,37143,22245,2014-05-2
1424,12199,22245,2013-10-2
1425,36385,7925,2013-04-1
1426,35643,7925,2014-03-23
1427,21385,7925,2012-10-10
1428,12909,7925,2012-08-8
1429,8425,4674,2012-11-14
1430,36179,4674,2013-02-24
1431,14424,14110,2010-12-26
1432,22949,14110,2012-11-3
1433,36028,3700,2013-09-20
1434,19603,3700,2014-05-15
1435,9160,3700,2014-05-16
1436,5756,16036,2013-09-6
1437,32003,16036,2013-03-15
1438,10977,16036,2014-05-11
1439,38380,16036,2013-10-1
1440,38075,16932,2014-01-8
1441,23705,16932,2012-01-21
1442,2482,16932,2013-03-8
1443,6797,16932,2013-05-4
1444,17144,16932,2008-12-8
1445,1429,16932,2007-02-5
1446,11459,16932,2014-03-16
1447,16449,16932,2014-01-29
1448,7253,16932,2013-01-27
1449,19912,16932,2010-01-30
1450,20536,16932,2013-01-22
1451,25864,16932,2014-02-18
1452,18558,20958,2014-01-25
1453,11622,20958,2014-07-7
1454,7138,2745,2014-04-18
1455,8110,2745,2014-03-18
1456,19363,6315,2008-05-5
1457,9939,6315,2014-01-26
1458,22367,12724,2012-10-15
1459,7940,12724,2011-01-31
1460,39081,5075,2014-07-4
1461,17918,20060,2012-06-21
1462,8020,20060,2012-06-5
1463,36484,20060,2013-04-5
1464,32129,20060,2012-12-28
1465,25764,20060,2013-02-9
1466,10927,20060,2013-07-19
1467,37252,1696,2012-08-22
1468,19810,1696,2014-01-21
1469,36409,1696,2013-02-19
1470,35091,11943,2014-01-23
1471,30088,11943,2013-03-12
1472,17806,11943,2013-08-19
1473,30043,11943,2013-02-28
1474,20708,11943,2014-04-22
1475,1745,11943,2014-02-2
1476,7587,12783,2014-05-7
1477,1049,12783,2013-12-16
1478,15745,12783,2013-03-13
1479,15590,12783,2012-12-13
1480,27842,12783,2013-06-5
1481,12862,12783,2013-05-4
1482,34708,12783,2013-02-28
1483,17965,22152,2014-01-3
1484,18685,22152,2013-11-8
1485,26494,22152,2008-06-1
1486,23452,22152,2014-01-5
1487,24724,12808,2013-02-15
1488,5039,12808,2013-04-5
1489,27918,12808,2014-02-3
1490,6449,12808,2011-11-13
1491,19398,12808,2013-04-10
1492,36098,12808,2014-07-2
1493,28857,12808,2014-02-6
1494,31206,5678,2014-02-17
1495,20641,5678,2012-10-15
1496,37358,5678,2013-12-10
1497,20757,5678,2013-03-17
1498,21253,5678,2014-05-7
1499,11893,5678,2013-07-10
1500,29957,1244,2013-01-3
1501,18143,1244,2012-11-9
1502,34770,1244,2013-01-4
1503,24170,1244,2013-06-28
1504,6400,1244,2012-12-27
1505,32309,1244,2013-01-23
1506,20388,1244,2013-12-7
1507,36958,17662,2014-01-3
1508,32457,17662,2014-07-12
1509,3692,19636,2013-01-1
1510,24010,19636,2014-04-1
1511,16186,3978,2013-12-29
1512,19826,3978,2012-11-28
1513,338,3978,2013-10-7
1514,7703,3978,2012-02-28
1515,22950,3978,2012-07-24
1516,20763,20541,2008-11-16
1517,8820,20541,2014-01-7
1518,20171,13517,2014-03-3
1519,23433,8184,2014-06-20
1520,33878,8184,2012-09-26
1521,4045,22143,2013-12-17
1522,32880,3386,2012-11-7
1523,23680,3386,2011-08-15
1524,16222,3386,2013-12-22
1525,10158,3386,2013-05-9
1526,26323,10362,2013-11-5
1527,38772,10362,2013-06-26
1528,17261,10362,2013-03-5
1529,12378,10362,2012-08-3
1530,37165,10362,2012-11-26
1531,11853,10362,2012-12-13
1532,8584,10362,2014-06-12
1533,5765,10362,2013-10-9
1534,5155,5843,2013-06-27
1535,25815,5843,2009-09-7
1536,23288,5843,2007-07-12
1537,8118,5843,2013-01-15
1538,7290,5843,2013-10-8
1539,20559,17455,2013-12-29
1540,8561,17455,2014-01-6
1541,37042,17455,2012-11-28
1542,5101,17455,2013-10-2
1543,21110,17455,2011-12-6
1544,11127,17455,2014-01-11
1545,30999,17455,2013-01-22
1546,33994,17455,2012-04-6
1547,36703,17455,2012-10-21
1548,13325,17455,2013-12-25
1549,18479,17455,2012-12-25
1550,21296,17455,2012-12-9
1551,9324,17455,2013-03-30
1552,14069,17337,2011-08-11
1553,14278,2519,2013-02-14
1554,33937,2519,2013-06-19
1555,11253,2519,2014-05-20
1556,10237,2519,2013-12-7
1557,27579,2519,2013-12-19
1558,27975,2519,2013-07-27
1559,13690,2519,2013-08-16
1560,26895,2519,2013-03-13
1561,30757,12381,2013-11-22
1562,37863,7496,2013-04-21
1563,32371,7496,2013-12-16
1564,33551,4323,2013-12-16
1565,10324,4323,2012-12-27
1566,12437,4323,2013-11-13
1567,9963,4323,2013-10-24
1568,30714,4323,2013-02-5
1569,22016,15474,2014-04-2
1570,24885,6308,2006-10-25
1571,10842,13332,2013-05-20
1572,20055,13332,2012-11-23
1573,16365,13332,2014-02-8
1574,18571,13332,2013-12-11
1575,30916,20551,2014-01-18
1576,18562,20551,2013-08-28
1577,28552,20551,2011-12-14
1578,34963,711,2013-03-28
1579,3912,711,2013-08-22
1580,3720,4049,2013-12-19
1581,2552,4049,2014-01-13
1582,33502,4049,2008-10-11
1583,25030,4049,2014-02-4
1584,26321,4049,2013-10-3
1585,25556,4049,2013-01-15
1586,26998,4049,2013-04-15
1587,22187,4049,2014-02-24
1588,24055,8180,2012-11-25
1589,21553,8180,2007-04-19
1590,2894,8180,2013-01-6
1591,17862,8180,2013-01-6
1592,31213,8180,2014-01-22
1593,24512,8180,2014-07-2
1594,9485,8180,2013-07-9
1595,22469,14092,2012-05-16
1596,10885,14092,2010-04-1
1597,5291,14092,2014-01-8
1598,20279,12087,2014-01-20
1599,4638,12087,2014-01-22
1600,18265,12087,2014-04-14
1601,15838,12087,2012-12-28
1602,37043,8812,2012-11-30
1603,2347,8812,2012-12-31
1604,1115,8812,2013-01-15
1605,3910,8812,2013-10-11
1606,1667,8812,2013-08-5
1607,36429,8812,2014-01-2
1608,26078,8812,2012-11-2
1609,15118,8812,2014-01-21
1610,8776,8812,2013-05-16
1611,33930,8812,2014-06-11
1612,26044,20922,2013-11-30
1613,11987,20922,2014-03-31
1614,19433,20922,2013-02-1
1615,7120,20922,2013-05-20
1616,5509,20922,2008-10-2
1617,19493,5588,2013-01-28
1618,15712,5588,2014-04-1
1619,24349,5588,2006-11-21
1620,22961,17358,2013-01-20
1621,37247,17358,2012-12-19
1622,14035,17358,2013-03-7
1623,14978,17358,2012-11-26
1624,6405,17358,2011-01-20
1625,34989,17358,2011-08-10
1626,29018,17358,2013-08-8
1627,15931,3517,2008-04-24
1628,34711,18652,2013-12-24
1629,24349,18652,2009-12-3
1630,37761,18652,2014-01-5
1631,11931,19650,2010-01-11
1632,17103,11830,2013-01-30
1633,19349,11830,2012-10-17
1634,16137,11830,2014-06-4
1635,36313,11830,2012-01-25
1636,16513,20474,2010-07-2
1637,3317,20474,2013-01-23
1638,7742,20474,2012-01-11
1639,8836,20474,2012-12-13
1640,26106,20474,2013-09-9
1641,16615,20474,2013-03-19
1642,22961,20474,2014-04-1
1643,7623,20474,2014-01-6
1644,7719,20474,2013-09-25
1645,27637,20474,2014-03-15
1646,3788,20474,2014-04-17
1647,9946,20474,2014-02-15
1648,5863,20474,2007-10-7
1649,2466,20474,2013-12-25
1650,37636,20474,2013-08-15
1651,23675,20474,2014-01-9
1652,22999,20474,2014-02-13
1653,25245,20474,2013-08-6
1654,8266,20474,2012-02-19
1655,29417,20474,2014-03-17
1656,1904,20474,2013-12-27
1657,33734,20474,2009-04-4
1658,34617,20474,2012-05-4
1659,32591,20474,2014-01-7
1660,18576,20474,2014-04-11
1661,30769,20474,2012-08-21
1662,9352,20474,2014-05-21
1663,858,20474,2012-04-5
1664,5501,20474,2008-03-10
1665,7640,20483,2014-06-25
1666,12234,20483,2012-09-2
1667,15379,20483,2013-05-1
1668,35690,20483,2012-02-19
1669,9379,20483,2013-02-16
1670,38490,20483,2014-01-13
1671,20842,20483,2012-10-21
1672,11508,20483,2011-08-17
1673,1331,15746,2011-07-15
1674,3801,15746,2013-03-31
1675,35853,15746,2013-01-13
1676,11470,15746,2014-03-31
1677,13437,15746,2013-06-5
1678,19043,15746,2014-01-20
1679,2031,13511,2012-01-13
1680,12340,13511,2011-11-10
1681,36110,17595,2014-01-21
1682,8886,17595,2013-09-26
1683,38378,17595,2013-01-7
1684,37070,1018,2013-08-23
1685,21127,1018,2014-01-21
1686,38947,10609,2010-03-7
1687,1023,10609,2013-09-7
1688,6560,10609,2013-05-28
1689,15184,24,2012-08-4
1690,26648,19452,2013-10-6
1691,4455,19452,2014-03-15
1692,25674,19452,2013-04-19
1693,38037,19452,2013-11-4
1694,32666,19452,2013-09-30
1695,30204,16979,2013-09-2
1696,28667,16979,2013-01-14
1697,12083,16979,2014-03-22
1698,14389,16979,2013-05-16
1699,15913,16979,2013-09-20
1700,29638,16979,2014-01-18
1701,36905,16979,2014-05-28
1702,25734,16979,2012-12-11
1703,1816,16979,2013-11-10
1704,3793,16979,2013-02-8
1705,16285,16979,2013-09-21
1706,27799,16979,2013-09-30
1707,8945,16979,2014-07-11
1708,38968,16979,2014-06-23
