,UID,PID,PURCHASE_Time
936,26641,4587,2014-02-5
937,12719,4587,2009-12-17
938,9069,4587,2009-11-30
939,9662,4587,2009-07-31
940,11337,4587,2009-05-26
941,5579,3563,2013-01-25
942,16513,3563,2014-04-29
943,17995,3563,2012-04-27
944,10728,3156,2012-02-15
945,20657,9047,2013-09-8
946,6391,3264,2008-12-16
947,13929,3264,2012-05-4
948,5902,9148,2011-11-9
949,20699,9148,2009-04-2
950,27507,3705,2011-07-7
951,23346,3705,2013-09-26
952,19440,3705,2011-10-6
953,2022,2503,2012-12-5
954,1437,6411,2011-07-6
955,14795,6411,2012-10-2
956,23638,6411,2014-03-12
957,19686,3349,2012-03-23
958,12315,2174,2013-11-9
959,26456,2174,2011-05-6
960,2075,2174,2012-11-28
961,22659,4590,2009-07-13
962,7873,7623,2009-10-16
963,21388,7623,2010-12-7
964,537,7623,2010-05-14
965,11193,430,2013-05-21
966,6163,430,2012-11-25
967,16683,2760,2011-12-5
968,2033,2760,2009-01-3
969,23052,2760,2013-02-18
970,20589,6542,2008-07-16
971,4523,6542,2008-06-27
972,15088,6542,2010-01-26
973,26415,6542,2008-07-24
974,13472,6542,2008-06-30
975,18202,6542,2008-07-5
976,24181,6542,2008-06-25
977,1152,310,2009-11-15
978,19856,310,2009-12-9
979,216,1658,2010-12-6
980,19774,1658,2012-09-22
981,22640,1658,2013-02-9
982,11450,1658,2010-09-28
983,16771,1658,2014-06-19
984,4381,1658,2009-12-18
985,4818,1658,2011-03-4
986,16957,1453,2011-07-29
987,2691,3647,2013-02-20
988,19472,3647,2010-08-30
989,8063,5365,2013-04-4
990,27111,5365,2012-08-29
991,25421,5365,2014-04-10
992,22305,5365,2013-04-24
993,27105,5365,2012-12-26
994,25229,5365,2014-01-30
995,25295,5365,2013-01-23
996,1545,5365,2012-05-2
997,15887,5365,2011-11-8
998,11200,5365,2014-03-30
999,3862,5365,2013-06-3
1000,6570,5365,2013-03-4
1001,13667,5365,2012-08-17
1002,3139,5365,2013-03-1
1003,24492,5365,2012-09-20
1004,16674,5365,2013-08-1
1005,807,5365,2013-11-27
1006,17867,5365,2013-03-6
1007,20640,5365,2012-06-21
1008,1805,5365,2013-02-9
1009,856,5365,2012-09-25
1010,19140,5365,2012-08-8
1011,1664,5365,2014-04-7
1012,5358,5365,2013-01-25
1013,25284,5365,2013-01-4
1014,23330,5365,2013-04-30
1015,4586,5365,2014-03-29
1016,16840,5365,2013-01-16
1017,20381,5365,2012-11-13
1018,12042,5365,2013-09-25
1019,189,5365,2012-09-16
1020,20493,5365,2012-07-13
1021,26449,5365,2012-09-6
1022,16936,5365,2012-08-13
1023,27787,5365,2013-06-15
1024,23952,5365,2012-07-19
1025,24292,5365,2012-10-3
1026,1058,5365,2012-10-18
1027,13583,5365,2012-10-1
1028,1795,5365,2012-10-9
1029,25723,5365,2014-05-16
1030,10278,5365,2013-11-4
1031,21775,5365,2013-07-31
1032,22732,5365,2013-01-29
1033,22677,5365,2014-01-24
1034,13727,5365,2013-05-7
1035,16611,5365,2014-02-28
1036,23803,5365,2013-01-23
1037,14492,5365,2010-08-20
1038,8757,5365,2012-08-26
1039,19319,5365,2011-09-13
1040,6418,5365,2013-01-6
1041,17860,5365,2011-12-8
1042,18628,5365,2010-02-1
1043,16255,5365,2013-09-12
1044,14589,5365,2014-04-4
1045,9655,5365,2012-09-21
1046,9247,5365,2012-09-23
1047,20336,5365,2013-05-10
1048,734,5365,2012-09-26
1049,25030,5365,2013-06-10
1050,20872,5365,2012-05-31
1051,17037,5365,2013-04-3
1052,3198,5365,2013-03-13
1053,25310,1921,2013-04-26
1054,7325,1921,2013-10-16
1055,4047,1972,2013-07-16
1056,659,1972,2013-04-12
1057,7976,1972,2009-12-16
1058,23468,1646,2010-02-2
1059,3866,1646,2009-01-5
1060,10426,1646,2009-10-11
1061,3464,10204,2008-09-3
1062,5583,5268,2009-12-31
1063,14033,5268,2008-11-27
1064,24618,5268,2011-09-12
1065,31,5268,2011-10-25
1066,26366,2407,2013-11-22
1067,24689,2407,2013-06-18
1068,12085,2407,2010-11-9
1069,10236,2407,2013-11-11
1070,26736,2407,2010-03-18
1071,19995,2407,2010-07-23
1072,25272,9629,2008-11-20
1073,2974,9629,2009-10-21
1074,924,1797,2013-03-10
1075,5600,1797,2014-02-15
1076,2895,1797,2011-01-28
1077,1506,1797,2011-07-15
1078,11761,2094,2012-03-28
1079,10690,2094,2014-03-11
1080,5980,2366,2011-12-1
1081,18699,2366,2011-07-26
1082,24428,2366,2012-01-21
1083,20660,2366,2011-10-8
1084,343,2366,2011-06-29
1085,23045,2366,2012-12-26
1086,7010,2366,2012-11-1
1087,16784,2366,2013-04-27
1088,20993,2366,2013-06-14
1089,23717,2366,2012-08-15
1090,27444,2366,2012-12-15
1091,5612,2366,2013-08-16
1092,20945,2366,2013-02-4
1093,2979,2366,2013-01-6
1094,5265,2366,2013-04-11
1095,12119,2366,2011-03-7
1096,15698,2366,2013-02-6
1097,20728,2366,2014-05-20
1098,16740,2366,2013-01-26
1099,9034,2366,2013-05-29
1100,12549,2366,2013-03-2
1101,1391,2366,2012-06-26
1102,750,2366,2012-04-25
1103,8849,2366,2014-06-26
1104,19335,2366,2012-06-21
1105,14314,2366,2014-05-23
1106,27845,2366,2013-03-6
1107,7703,2366,2013-10-30
1108,4788,2366,2012-12-15
1109,5999,2366,2013-02-25
1110,19910,2366,2012-02-15
1111,22762,2366,2013-01-17
1112,14428,2366,2013-07-15
1113,16343,2366,2012-03-7
1114,19542,2366,2013-02-11
1115,14531,2366,2011-07-17
1116,5703,2366,2014-02-6
1117,18072,2366,2013-03-21
1118,2068,2366,2012-12-14
1119,9847,2366,2012-08-20
1120,26225,2366,2013-03-19
1121,26595,2366,2012-09-10
1122,15303,2366,2013-12-26
1123,25628,2366,2013-05-10
1124,11195,2366,2013-05-1
1125,23427,2366,2014-05-7
1126,10766,2366,2013-05-7
1127,2756,2366,2013-02-28
1128,21995,2366,2013-11-6
1129,21116,2366,2012-04-13
1130,9897,2366,2013-03-26
1131,14402,2366,2012-12-18
1132,19651,2366,2014-05-15
1133,12739,2366,2014-04-21
1134,17256,2366,2012-11-17
1135,18362,2366,2013-04-17
1136,1637,2366,2012-10-26
1137,20865,2366,2012-06-28
1138,24976,2366,2013-01-29
1139,603,2366,2012-12-18
1140,226,2366,2013-09-7
1141,4191,2366,2012-12-20
1142,12156,2366,2013-06-24
1143,20919,2366,2012-12-23
1144,254,2366,2013-04-7
1145,18883,2366,2013-01-6
1146,7138,2366,2012-07-30
1147,14617,2366,2012-08-21
1148,21244,2366,2013-03-30
1149,17154,2366,2013-03-8
1150,22966,2366,2013-09-20
1151,22802,2366,2012-08-15
1152,18076,2366,2014-04-22
1153,12435,2366,2012-06-4
1154,20028,2366,2012-11-25
1155,3241,2366,2012-12-2
1156,19948,2366,2013-04-16
1157,15005,2366,2013-12-26
1158,25924,2366,2008-02-23
1159,21173,2366,2013-09-30
1160,25338,2366,2013-11-20
1161,4884,2366,2012-04-25
1162,22142,2366,2012-05-17
1163,2855,2366,2013-05-30
1164,11677,2366,2013-01-21
1165,25960,2366,2013-01-3
1166,27576,2366,2013-01-22
1167,9782,2366,2013-10-2
1168,14934,2366,2010-07-11
1169,19254,2366,2013-01-20
1170,22145,2366,2012-12-7
1171,10692,2366,2012-07-26
1172,1745,2366,2013-02-26
1173,94,2366,2013-02-25
1174,8844,2366,2014-02-5
1175,1130,2366,2012-11-20
1176,2395,2366,2013-01-2
1177,5446,2366,2012-10-6
1178,8701,2366,2012-12-29
1179,24175,2366,2012-05-14
1180,13920,2366,2012-10-1
1181,26027,2366,2012-06-21
1182,18506,2366,2014-06-4
1183,16129,2366,2012-12-7
1184,4084,2366,2014-06-7
1185,6835,2366,2013-01-10
1186,234,3578,2012-06-9
1187,16242,3578,2009-03-20
1188,26216,3578,2011-06-27
1189,2247,3578,2013-04-4
1190,131,3578,2009-06-3
1191,8279,3578,2009-07-29
1192,24991,3578,2008-05-30
1193,13580,3578,2009-03-1
1194,19008,3578,2012-10-24
1195,31,3578,2010-08-22
1196,17841,3578,2014-07-7
1197,13097,3578,2008-06-3
1198,23743,3578,2008-06-19
1199,7580,3578,2008-05-25
1200,335,3578,2011-05-17
1201,10345,3578,2012-04-22
1202,19019,3578,2011-09-18
1203,15122,3578,2008-07-16
1204,9349,3578,2009-10-23
1205,2413,3578,2009-04-29
1206,812,3578,2009-10-14
1207,23848,3578,2009-12-18
1208,2677,3578,2009-03-4
1209,13210,6610,2011-09-11
1210,6581,6610,2013-07-8
1211,8234,6610,2013-10-2
1212,13620,3116,2013-12-5
1213,18536,3116,2011-11-22
1214,4554,7852,2013-11-4
1215,9729,7852,2012-10-21
1216,22311,7852,2013-05-1
1217,2288,7162,2010-03-20
1218,84,7162,2010-03-1
1219,9781,5628,2010-02-6
1220,12874,5628,2014-03-16
1221,11193,7947,2010-06-22
1222,19140,7947,2009-05-1
1223,9216,7947,2013-04-20
1224,2558,4044,2008-10-2
1225,18462,4044,2010-07-6
1226,21967,4044,2009-09-20
1227,9616,8605,2011-01-15
1228,8644,8605,2013-05-5
1229,22810,8605,2012-03-15
1230,18832,2661,2008-06-28
1231,5306,6729,2008-07-23
1232,17836,6982,2011-01-4
1233,19287,6982,2010-06-3
1234,18181,4912,2012-06-3
1235,5588,4912,2013-07-21
1236,21038,1728,2010-12-26
1237,16564,5027,2009-04-6
1238,27147,5027,2009-02-26
1239,23718,5027,2009-06-1
1240,13445,5062,2009-01-18
1241,5505,4156,2011-05-3
1242,5902,3639,2013-01-31
1243,17341,3639,2013-08-29
1244,12227,3639,2013-11-10
1245,21837,2326,2013-04-26
1246,19224,2326,2011-02-15
1247,7625,2326,2013-12-10
1248,6299,2326,2012-05-31
1249,15041,4295,2011-07-15
1250,2422,4295,2009-09-20
1251,16564,4295,2010-09-14
1252,11919,4295,2012-02-22
1253,11205,4295,2010-04-14
1254,13090,4295,2010-12-16
1255,21252,4295,2013-03-5
1256,16471,4295,2009-05-3
1257,16836,4295,2014-06-21
1258,3523,4295,2010-11-4
1259,1210,4295,2013-03-5
1260,6908,4295,2010-10-4
1261,23915,4295,2011-06-11
1262,11291,4295,2009-07-18
1263,6878,4295,2011-01-31
1264,16529,4295,2014-05-8
1265,21644,4295,2012-10-6
1266,23898,4295,2012-01-30
1267,25741,6528,2011-08-7
1268,25547,6528,2012-03-16
1269,14244,6528,2010-11-20
1270,12647,6528,2013-02-8
1271,20999,8018,2010-02-9
1272,18585,9822,2011-01-19
1273,25896,9822,2009-05-4
1274,4618,1790,2013-12-8
1275,23734,1790,2014-03-12
1276,7560,1790,2014-04-15
1277,11471,1790,2013-06-11
1278,20914,9206,2014-03-11
1279,12988,9206,2012-04-1
1280,21393,8250,2013-02-6
1281,27620,707,2008-08-13
1282,15436,707,2008-08-20
1283,23368,707,2008-08-1
1284,10354,69,2013-01-18
1285,24591,8419,2010-12-7
1286,700,8419,2009-12-13
1287,19507,8419,2010-01-8
1288,3950,8419,2009-07-4
1289,5175,8419,2008-08-21
1290,10337,8419,2009-01-7
1291,21692,8419,2009-04-23
1292,7416,6750,2014-02-19
1293,22962,2669,2013-02-8
1294,14033,2669,2011-08-11
1295,1409,2669,2012-08-24
1296,11115,1615,2014-05-20
1297,21921,1432,2011-08-4
1298,3078,1432,2011-07-1
1299,9888,1432,2013-08-12
1300,24440,2999,2013-01-11
1301,26988,2999,2014-04-13
1302,24588,2999,2013-02-4
1303,3199,2999,2013-04-1
1304,7052,6734,2010-06-2
1305,12131,6734,2009-03-3
1306,27110,7475,2008-08-18
1307,17731,7475,2009-07-19
1308,22343,7475,2008-12-8
1309,26590,6612,2008-07-23
1310,25259,6612,2008-11-4
1311,1724,6612,2008-08-9
1312,10917,6612,2009-05-12
1313,16324,6612,2009-11-18
1314,11248,6612,2011-05-1
1315,6183,6612,2008-09-11
1316,21256,6612,2010-03-10
1317,2849,6612,2008-07-10
1318,25974,6612,2008-08-25
1319,16328,6612,2008-10-9
1320,5306,6612,2008-07-10
1321,15280,6460,2009-01-15
1322,24825,5773,2008-10-18
1323,18482,5773,2010-02-28
1324,20666,3242,2010-08-6
1325,13314,4036,2013-05-23
1326,25587,4036,2013-05-27
1327,6781,4036,2014-03-15
1328,1574,4036,2014-01-13
1329,18007,4036,2013-04-14
1330,25363,4036,2013-10-27
1331,11185,4036,2013-11-8
1332,16703,4036,2013-04-17
1333,1018,4036,2014-05-8
1334,23792,7017,2013-02-10
1335,6955,7017,2010-10-14
1336,12497,7017,2009-11-24
1337,5009,7017,2010-03-12
1338,8664,9343,2013-02-22
1339,22429,9343,2012-03-15
1340,8937,9343,2014-06-10
1341,9762,9343,2013-03-12
1342,12449,9343,2013-04-9
1343,1812,9343,2013-03-14
1344,25544,2228,2013-04-18
1345,26604,2228,2013-12-23
1346,13447,2228,2013-01-4
1347,25193,2228,2008-09-7
1348,11069,253,2013-10-2
1349,8472,253,2008-09-7
1350,5808,253,2009-01-19
1351,6017,253,2011-08-27
1352,12487,253,2011-02-9
1353,15785,4738,2010-03-20
1354,25977,4738,2010-02-22
1355,3869,4738,2011-02-27
1356,19293,4620,2012-12-4
1357,1111,4620,2013-02-28
1358,11242,4620,2012-02-8
1359,17914,4620,2012-01-20
1360,8606,4620,2013-01-19
1361,26630,4620,2010-12-7
1362,10884,6380,2008-12-29
1363,27620,8491,2009-06-24
1364,2462,2155,2009-06-21
1365,19849,9852,2009-09-17
1366,2062,9852,2013-04-3
1367,25261,9852,2009-03-26
1368,26515,4160,2010-02-23
1369,5550,4160,2009-12-30
1370,9767,4160,2009-10-10
1371,27651,4160,2011-11-4
1372,6065,4160,2013-11-18
1373,1512,4160,2011-08-7
1374,27517,4160,2010-12-3
1375,12579,5958,2010-02-19
1376,15860,5958,2009-06-25
1377,14147,5958,2013-03-4
1378,6025,1150,2009-06-2
1379,16279,10102,2010-04-25
1380,15275,10102,2010-07-1
1381,14578,10102,2010-04-10
1382,4641,10102,2011-03-14
1383,3918,10102,2011-04-4
1384,10798,10102,2009-06-24
1385,22123,10102,2009-10-25
1386,1249,10102,2010-12-29
1387,12773,10102,2009-07-24
1388,25600,5334,2012-11-24
1389,20432,5334,2011-03-23
1390,11876,5334,2012-11-26
1391,6503,5334,2008-12-20
1392,15471,5334,2011-06-16
1393,14665,2510,2013-02-9
1394,19879,2510,2014-07-1
1395,12666,2510,2013-05-16
1396,786,2510,2012-12-16
1397,16194,729,2014-06-20
1398,14376,3167,2014-01-8
1399,13670,3167,2010-11-2
1400,1964,3167,2011-11-1
1401,10309,3167,2014-01-11
1402,19693,3167,2010-11-15
1403,12720,4199,2009-06-4
1404,4344,10227,2010-02-14
1405,15938,10227,2009-08-25
1406,26428,1280,2014-02-1
1407,18908,1280,2012-11-26
1408,23695,1280,2012-11-28
1409,24627,1280,2013-02-1
1410,10205,1280,2014-02-9
1411,8869,1280,2013-04-14
1412,10261,3907,2009-01-18
1413,24996,3907,2008-09-21
1414,10675,3907,2010-06-22
1415,27006,3907,2009-02-10
1416,10401,4525,2009-02-3
1417,3557,4525,2011-12-9
1418,2058,4525,2008-08-5
1419,5325,4525,2008-08-15
1420,13603,2586,2009-06-2
1421,13930,6884,2009-03-3
1422,21078,3409,2012-03-23
1423,24599,3409,2009-08-16
1424,20692,3409,2009-06-13
1425,1482,3409,2010-04-15
1426,3576,3409,2010-05-28
1427,2470,3409,2009-07-12
1428,14016,3409,2008-09-15
1429,5257,3409,2008-09-12
1430,14521,3409,2009-04-20
1431,24460,3409,2012-05-19
1432,12588,3409,2010-02-26
1433,23475,3409,2010-05-27
1434,7564,3409,2009-01-6
1435,18808,3409,2010-05-1
1436,26244,3409,2009-02-17
1437,22584,3409,2009-12-31
1438,2938,6890,2010-11-19
1439,3262,6890,2010-07-14
1440,19813,8481,2010-06-8
1441,3590,9208,2012-05-18
1442,26315,9208,2012-08-20
1443,25619,9208,2013-11-3
1444,2630,9208,2013-12-10
1445,9568,9208,2010-03-16
1446,24383,9208,2013-10-16
1447,10108,5421,2008-11-19
1448,3688,5421,2009-10-16
1449,22074,5421,2010-07-20
1450,2462,5421,2009-06-1
1451,22743,5421,2014-04-17
1452,10932,5421,2009-11-15
1453,24188,5421,2009-11-2
1454,24043,5421,2009-09-12
1455,23102,5421,2013-10-9
1456,7203,5421,2009-08-5
1457,4244,5421,2014-04-22
1458,4500,5421,2011-04-21
1459,3342,5421,2009-02-21
1460,26736,5421,2008-09-29
1461,17389,5421,2009-03-17
1462,23423,10011,2009-10-23
1463,14079,10011,2011-04-14
1464,10071,10011,2008-08-25
1465,17643,5863,2010-10-1
1466,4309,5863,2011-10-4
1467,12985,5863,2013-11-21
1468,11213,5863,2010-07-16
1469,23507,10134,2009-08-23
1470,20062,10134,2013-04-11
1471,21930,4169,2009-09-17
1472,8269,5127,2010-10-21
1473,1970,8689,2013-05-9
1474,19259,8689,2013-09-20
1475,15487,1535,2013-12-21
1476,18490,1535,2013-02-9
1477,17746,7715,2013-09-11
1478,10630,7715,2011-03-21
1479,17192,7715,2014-01-14
1480,19410,7715,2012-05-21
1481,1240,7715,2012-08-11
1482,10806,3433,2009-12-29
1483,21369,3433,2009-06-3
1484,15899,6392,2009-07-25
1485,5808,6392,2008-11-27
1486,5291,6392,2009-09-19
1487,7681,9766,2014-01-9
1488,26853,9766,2008-12-3
1489,5625,9766,2008-07-18
1490,3472,9766,2011-09-30
1491,21293,9766,2014-03-11
1492,24790,9766,2009-03-19
1493,17749,9766,2011-12-13
1494,15701,9766,2008-07-16
1495,24629,9766,2011-01-12
1496,5886,9766,2013-03-28
1497,16486,9766,2013-09-3
1498,8733,9766,2009-07-14
1499,4689,9766,2014-02-6
1500,16075,9766,2010-11-27
1501,16528,5866,2010-07-17
1502,17292,251,2009-09-19
1503,3610,251,2011-02-9
1504,10496,251,2012-01-27
1505,25439,1762,2013-05-1
1506,13597,1762,2014-02-28
1507,5865,8782,2009-01-2
1508,27239,8782,2009-02-15
1509,11985,8782,2009-03-19
1510,22812,2402,2013-01-11
1511,27329,2402,2012-07-11
1512,9986,2402,2012-08-25
1513,2655,2402,2012-11-24
1514,15539,2402,2013-09-16
1515,6812,2402,2014-05-10
1516,10924,2363,2009-10-7
1517,11733,7914,2013-11-4
1518,25415,9920,2012-09-27
1519,2108,9920,2011-12-21
1520,7207,722,2009-05-19
1521,13648,3562,2014-05-5
1522,19687,2330,2009-05-28
1523,17317,2330,2013-03-12
1524,20562,2330,2009-03-30
1525,16555,5053,2009-10-22
1526,21,5530,2013-10-11
1527,18075,5530,2009-10-10
1528,25580,1194,2010-04-29
1529,2036,1194,2013-05-4
1530,26314,1194,2012-01-31
1531,21911,1194,2014-01-30
1532,11336,1194,2013-05-31
1533,1847,1194,2013-12-4
1534,2748,1194,2012-03-10
1535,8966,5240,2010-09-20
1536,19082,5240,2012-05-15
1537,14669,7653,2010-04-28
1538,3401,7653,2012-01-27
1539,15279,7653,2009-09-21
1540,20674,9513,2013-12-24
1541,12734,9513,2010-09-26
1542,13767,9513,2008-12-18
1543,17855,1672,2009-07-13
1544,9366,1672,2008-12-28
1545,2375,268,2013-05-29
1546,1918,268,2008-09-30
1547,7069,268,2009-03-10
1548,15784,2700,2013-02-19
1549,20531,5409,2012-07-20
1550,18021,5409,2010-11-19
1551,11389,5409,2009-05-30
1552,14680,2104,2009-04-22
1553,19678,2104,2010-09-19
1554,17317,2104,2013-03-12
1555,6383,2104,2013-01-1
1556,10236,2104,2013-06-28
1557,19911,2104,2009-07-7
1558,8269,2104,2010-10-21
1559,22704,9892,2014-02-15
1560,13911,9892,2013-12-19
1561,1551,2590,2013-09-14
1562,14860,8691,2009-02-3
1563,8601,5777,2010-02-1
1564,15120,5777,2009-09-11
1565,8667,5777,2010-04-30
1566,5015,5777,2010-02-3
1567,14531,5777,2009-11-18
1568,21841,5777,2013-10-15
1569,12286,5777,2013-04-6
1570,13532,5777,2011-11-28
1571,15825,5777,2012-09-19
1572,1060,5777,2013-02-13
1573,18579,5777,2010-12-17
1574,218,5777,2013-06-12
1575,10503,5777,2011-03-4
1576,8451,5777,2010-06-26
1577,5322,5777,2010-03-7
1578,11345,3193,2011-08-13
1579,2381,3193,2009-06-8
1580,27118,3193,2010-07-21
1581,20838,3420,2014-04-26
1582,5132,3420,2013-12-3
1583,25057,3420,2013-10-1
1584,8255,3420,2013-09-24
1585,7738,6782,2010-01-21
1586,461,843,2011-09-25
1587,24948,843,2013-08-3
1588,2140,843,2014-01-18
1589,21584,843,2013-05-5
1590,1152,831,2010-02-25
1591,3262,831,2010-02-23
1592,14880,831,2010-04-8
1593,4941,831,2010-08-30
1594,24196,831,2010-02-24
1595,8863,831,2010-02-24
1596,27741,831,2010-02-24
1597,10910,831,2010-03-29
1598,9201,831,2010-03-24
1599,3928,831,2010-02-23
1600,18006,831,2010-02-28
1601,1736,4723,2009-09-11
1602,1061,4723,2012-12-27
1603,24792,2935,2009-03-25
1604,24632,2935,2010-07-29
1605,10382,2935,2009-12-6
1606,15740,2935,2009-04-6
1607,7044,2935,2008-12-10
1608,17094,2935,2009-02-26
1609,1152,7328,2008-11-20
1610,11894,1713,2008-12-11
1611,6787,1713,2008-11-23
1612,7334,5951,2013-07-21
1613,1514,5277,2013-05-9
1614,25947,5277,2010-12-13
1615,16452,5752,2011-09-15
1616,21557,5752,2009-06-25
1617,10499,1317,2014-01-21
1618,17444,1317,2009-11-13
1619,8096,1317,2010-08-15
1620,14528,1317,2012-08-29
1621,25629,1317,2009-10-13
1622,1152,3013,2010-03-15
1623,10739,8618,2010-11-8
1624,18541,1498,2014-04-23
1625,10745,1498,2014-02-13
1626,19532,1498,2013-12-21
1627,24320,1498,2014-05-25
1628,14914,1498,2014-01-29
1629,19582,5252,2010-01-17
1630,15439,5252,2009-10-30
1631,9107,7542,2013-01-21
1632,18457,7542,2013-01-9
1633,19450,5534,2010-08-30
1634,7610,5534,2010-06-11
1635,122,5534,2010-05-6
1636,24110,4907,2009-02-28
1637,12860,4907,2009-02-8
1638,2539,4907,2009-11-16
1639,9358,4907,2008-12-14
1640,2618,4907,2008-12-5
1641,3590,1406,2011-02-28
1642,7232,1406,2010-12-5
1643,19014,9095,2009-06-17
1644,9560,9911,2013-04-29
1645,470,2537,2013-12-11
1646,8091,2537,2013-01-9
1647,18621,2537,2012-03-10
1648,22027,2537,2011-11-27
1649,8217,2537,2013-12-26
1650,13460,2537,2012-01-3
1651,3963,2537,2012-12-7
1652,17953,2537,2011-06-28
1653,18284,2537,2012-06-25
1654,8530,2537,2011-12-10
1655,9172,2537,2010-01-3
1656,11589,2537,2013-11-21
1657,20620,2537,2011-04-30
1658,4088,2537,2013-05-11
1659,15240,2537,2012-12-23
1660,23807,2537,2013-01-28
1661,13092,2537,2011-06-28
1662,25693,2537,2010-01-23
1663,19036,2537,2011-09-24
1664,18426,2537,2011-02-16
1665,6393,2537,2010-02-8
1666,11985,8860,2008-12-1
1667,18021,108,2010-02-18
1668,13765,108,2014-04-3
1669,20166,108,2010-02-17
1670,13252,108,2010-01-31
1671,19765,108,2012-06-17
1672,4134,8241,2013-05-30
1673,11594,7562,2010-06-15
1674,4053,7562,2009-09-9
1675,7011,4056,2014-05-12
1676,17541,4056,2011-11-1
1677,2398,5620,2010-02-16
1678,3091,2747,2012-07-29
1679,5529,2747,2012-12-19
1680,19707,6290,2013-08-4
1681,6193,6290,2012-12-20
1682,3164,6290,2013-02-16
1683,19371,6290,2014-02-22
1684,25034,6290,2011-06-7
1685,11893,6290,2012-01-4
1686,14062,6290,2011-10-25
1687,4309,6290,2011-07-30
1688,26326,6290,2013-02-10
1689,11833,6290,2011-12-4
1690,2455,6290,2013-10-1
1691,8744,6290,2014-04-23
1692,16852,8311,2013-06-24
1693,7796,8311,2009-03-14
1694,2915,8311,2010-12-20
1695,3999,8311,2010-12-21
1696,16713,8311,2013-08-9
1697,25649,8311,2009-08-31
1698,20891,6852,2012-12-14
1699,5974,6852,2010-03-31
1700,15985,1214,2013-02-13
1701,15123,1214,2013-11-22
1702,21645,1214,2013-03-1
1703,23244,6172,2012-06-19
1704,25115,5702,2013-09-21
1705,25912,5702,2013-09-5
1706,26872,5702,2013-02-4
1707,4761,5702,2013-02-4
1708,27185,6360,2014-06-22
1709,19989,6360,2012-10-26
1710,9598,6360,2010-05-12
1711,26215,6360,2010-05-16
1712,2729,6360,2013-01-7
1713,10967,14,2010-02-3
1714,5616,14,2010-02-6
1715,23698,2703,2009-09-10
1716,14395,2703,2013-03-22
1717,7694,2703,2010-09-22
1718,19395,8944,2009-11-2
1719,538,8944,2011-02-6
1720,17633,8944,2014-07-7
1721,12413,8944,2010-10-5
1722,19528,8944,2010-07-12
1723,12493,1491,2009-03-24
1724,21834,7927,2013-09-10
1725,4330,7927,2013-01-12
1726,3526,7927,2014-03-7
1727,24907,9338,2013-01-19
1728,22462,904,2014-06-22
1729,15394,904,2013-12-6
1730,1720,904,2012-07-31
1731,14782,904,2014-01-17
1732,22519,904,2013-10-21
1733,13035,904,2013-11-21
1734,24856,904,2014-03-26
1735,19292,8592,2013-08-23
1736,10775,10085,2013-01-20
1737,4325,10085,2013-07-8
1738,8473,10085,2013-06-5
1739,17352,10085,2013-05-22
1740,846,10085,2010-12-16
1741,14926,10085,2013-01-13
1742,22398,10085,2011-12-19
1743,4614,10085,2012-07-23
1744,3146,10085,2011-01-21
1745,25156,10085,2013-03-6
1746,10630,10085,2011-04-5
1747,15748,10085,2010-05-5
1748,7713,10085,2009-12-13
1749,5475,10085,2013-04-10
1750,12517,10085,2013-12-2
1751,26806,4755,2009-11-20
1752,15748,4755,2010-05-5
1753,6122,4755,2010-06-10
1754,4571,4755,2010-06-15
1755,13589,6538,2012-04-13
